,time,R,C1,C2,P1,P2
12166,12167,0.0018857885060993248,0.3396517721743988,0.035888724141534274,0.0016327694911794036,0.0764659195504447
12167,12168,0.34737491384531055,0.8244210158888444,0.010192243750017321,0.23221065801222987,0.0013852309577083775
12168,12169,0.5246523776270604,0.0817338792933369,0.7705748876302143,0.009167183598267755,0.0005411726708172795
12169,12170,0.8072278652872945,0.18312635417872902,0.2315787072671855,0.005766250873645645,0.013662753208082834
12170,12171,0.9167194805281464,0.0397858991114818,0.10913228676160677,0.2908946576634862,0.023211725878951775
12171,12172,0.7208114201879043,0.419258900086667,0.09605565833725706,0.03943015245158689,0.38379279244621756
12172,12173,0.846785508942417,0.28154562958350476,0.03232751854640212,0.09904784460939312,0.008739402000033359
12173,12174,0.11366870568509681,3.534403210930806e-05,0.29249362626501685,0.016120160128662644,0.06349242118944753
12174,12175,0.8435890684670436,0.33065430635442744,0.00034796594764183327,0.0001542248533917821,0.3025159365090744
12175,12176,0.5221322526262202,0.12098228790067025,1.7407060473217462e-06,0.04664936697758835,0.003200677179225091
12176,12177,0.9986658046673628,0.003057343097074036,0.00015933554633087266,0.03742947611941296,3.3820256711602095e-05
12177,12178,0.8987909964622476,0.12130192634003753,0.0012336351088950534,0.10021835617345075,3.9760374550244157e-07
12178,12179,0.8796115346406713,0.003998719677991017,0.29044726519126496,0.034178896590009854,2.5824274282972338e-08
12179,12180,0.015293556639167809,0.044554590728953826,0.37904820294659386,0.0004416832222827302,2.2366509041755233e-06
12180,12181,0.03619212581505843,0.5021677874273222,0.3781005576792705,0.0009576227594904717,4.1092810378195964e-05
12181,12182,0.6041328295488737,0.6135365761954608,0.08445736995015854,0.050433695145983504,1.8989856140601078e-05
12182,12183,0.09848815130345384,0.14081818708449934,0.6218079477609662,0.20003095662784265,3.0169388215508435e-05
12183,12184,0.15715725070717937,0.10811954232836939,0.8750167468369802,0.00502839740195729,0.002325274413138242
12184,12185,0.6139204394404493,0.42067552219921683,0.2906098298117271,0.005564782875459214,0.04006452441196517
12185,12186,0.9542050056797465,0.025968356216826555,0.08247168624723968,0.1920114448385982,0.01373917448163064
12186,12187,0.6529816046385383,0.27910162196771054,0.34981049317970125,0.054584436747908215,0.2268897841090718
12187,12188,0.9619080287528169,0.026515255892442236,0.06695933411884872,0.02809333910227412,0.042380952517089274
12188,12189,0.742696453814303,0.26787186520846384,0.21282885558142145,0.2360983046072261,0.05498771768782354
12189,12190,0.897214590561607,0.2221987549092756,0.0005746819564577293,0.023093097261425118,0.3732318937550217
12190,12191,0.8889522658754558,0.22922809356888496,0.0003671895053733787,0.10165790037972408,0.003968241795063574
12191,12192,0.9677234269379756,0.0025777651153501154,0.08158978062907725,0.019330808930146055,8.04753671407099e-05
12192,12193,0.45578594244911713,0.2939000051538667,0.6062721516298535,0.0017867271875746027,0.0016706636627614034
12193,12194,0.8008517760902341,0.30383052484437834,0.11007122859069876,0.03404136665346027,0.005358382913529073
12194,12195,0.057685825834919054,0.0990189769365989,0.6350328519206627,0.11018227952611417,0.024788576541719606
12195,12196,0.387626656851004,0.7749300312654437,0.026626868719472122,0.2189215939067018,0.27606557445977725
12196,12197,0.8947042166474041,0.06233361913864758,0.18903748084856006,0.008426739241292164,0.0140448103852104
12197,12198,0.19820119782170004,0.10542768421188896,0.07071234706326444,0.30543753727695083,0.05890484686527829
12198,12199,0.8159815649992688,0.197964424619637,0.11937030479204364,0.2005817248994735,0.5773477669163569
12199,12200,0.8413522700815979,0.28332278548668427,0.04492353209680078,0.0787933257266303,0.015238156844289353
12200,12201,0.08377322898659013,0.00022191938114574482,0.3413825674007699,0.016355574017527182,0.12321156103100309
12201,12202,0.19308331573378676,0.9925296420687821,0.0033939752722416164,0.001538615002502847,0.1375259705643783
12202,12203,0.8972112620672701,0.20942585335126562,0.00015596276612554985,0.1320044596560405,0.00148342752619633
12203,12204,0.9734163997403275,0.0246152968613389,0.04151719864259719,0.01825844429561881,2.2303275757795277e-05
12204,12205,0.570736381198625,0.39689565105788416,0.3186544132002548,0.19965040044146132,2.846612199112436e-05
12205,12206,0.1924563916569804,0.0036206862293131042,0.9877865344469262,0.004719983787617956,0.0026178601496236642
12206,12207,0.7673527324743371,0.035217880533011496,0.46060521450682274,1.3477280335137924e-05,0.153433088681984
12207,12208,0.022390301093495296,0.8648387609245918,4.506538452356085e-05,0.0018123273521817246,0.060342175278442475
12208,12209,0.8487375205488104,0.2995969606631825,5.4690199099196065e-06,0.14212782893056683,0.000636908159341686
12209,12210,0.994938431783492,0.010633466907313545,0.0014362091050098475,0.012876176737421025,6.8084742075460816e-06
12210,12211,0.8393312659372938,0.3101112443991433,0.009810616832395648,0.12947419303490576,1.1001233280116963e-07
12211,12212,0.07236087425113336,0.001630589810718938,0.8818609862025062,0.013186557909035966,1.8564208756539286e-07
12212,12213,0.6058362600405671,0.013937501448830512,0.754078544901024,2.6040705852623504e-05,1.1856260240054061e-05
12213,12214,0.820616977697461,0.05206978402696228,0.30624126770559457,4.166488668302061e-07,0.000715269959143769
12214,12215,0.08090554157685195,0.10501351574279655,0.06895722802567296,3.5125766287723327e-06,0.009911581273943138
12215,12216,0.0006934996040847477,0.3078887208764844,0.019184223347409816,0.0006685390628991868,0.0017500292510246366
12216,12217,0.10860460057924247,0.9099693068733502,0.008576120889797156,0.10732565594151709,3.0246944820963286e-05
12217,12218,0.7236412031797513,0.26735351828944537,0.17722816617990478,0.5176842036116036,1.332442701448862e-06
12218,12219,0.13962369935751345,0.003915480858788539,0.9637373029998895,0.0023188357752100923,9.592487529795101e-05
12219,12220,0.6595681127641875,0.028660898869416796,0.6642619347049747,6.363372780867066e-06,0.005980686087626739
12220,12221,0.8239385789527748,0.21574496001140184,0.09753084494239668,2.0671759866429037e-06,0.19148415935583932
12221,12222,0.2048529672874768,0.1279061557595697,0.0006245038281464581,0.0007011443749228251,0.005882329013001568
12222,12223,0.017524096331609975,0.19457911324075475,0.00022575641291498416,0.22393752460848243,6.454230932237147e-05
12223,12224,0.9763946461652492,0.02086737379671752,0.02784935832037368,0.3525978379465601,8.776526675129339e-07
12224,12225,0.8212291906431503,0.06421310070789231,0.2879668205430607,0.014723261436762872,5.8174581433255835e-06
12225,12226,0.17504588889550077,0.0668592665584307,0.12505157669536576,0.08639725506605744,0.00011293844003604811
12226,12227,0.024324882109906243,0.03335255903587346,0.5788590421933283,0.04650014565388235,0.004154820555594304
12227,12228,0.4215150804095572,0.3998239908111035,0.47877736168883644,0.0060577103144505776,0.14987863806203652
12228,12229,0.9668497102129073,0.05391245976304055,0.018678856434961057,0.12510366332200876,0.014384716026909713
12229,12230,0.038909275924931395,0.0005895301727889189,0.6591942631495877,0.09326672938232737,0.06644735705606455
12230,12231,0.833793791751117,0.34718611750722916,0.001812678116708055,0.0009569454158129762,0.2906000536205379
12231,12232,0.9220598249798777,0.06930177055024093,2.6216819961048574e-05,0.19770683431814892,0.0031129324804392367
12232,12233,0.9919323488495727,0.010966723329019028,0.006958012900910613,0.16441994832181273,3.502302750118897e-05
12233,12234,0.9129658212876056,0.0450706943240692,0.1521677317572782,0.18659170703753494,1.0882589553438874e-05
12234,12235,0.03501386131452402,0.10282917010841432,0.6778923500771952,0.01728000165467525,0.0006213500293468898
12235,12236,0.43738341720524204,0.45727072576181216,0.4376888360557917,0.020547939687416788,0.011613877744485331
12236,12237,0.7811519576650088,0.017482732375400493,0.46157220789509623,0.18470309447408786,0.06702797351433523
12237,12238,0.007802738382340587,0.29974553780726076,0.00015024160721761737,0.20904101556646876,0.14268674047442464
12238,12239,0.9762639093568874,0.03341350373402758,0.0034307018728927485,0.44283958940638035,0.0015584371040387904
12239,12240,0.014131400440938432,0.19979852887550156,0.15888383414805218,0.16650503731245458,0.00047247936799903656
12240,12241,0.4498867422029826,0.05076188026159055,0.859665529899344,0.043946799449189694,0.010678849890646403
12241,12242,0.7246619915254506,0.4425039453549706,0.07890688251698191,0.015798901691738452,0.287575697003019
12242,12243,0.966360324008593,0.035579793017130594,0.03080801875269145,0.35414740400789757,0.006410404531178256
12243,12244,0.8250200595647251,0.07884475645233627,0.293061426347011,0.025810957870729147,0.04323794277901425
12244,12245,0.9141215108719024,0.03478985703258567,0.1056946770833534,0.755557618560772,0.13823568080403378
12245,12246,0.9023047848260755,0.15977002257639794,0.04856404975790343,0.00382473617406256,0.3812175119663533
12246,12247,0.8010002876118718,0.1770688163091419,0.0033112415073862115,0.9852458272005423,0.0058217191973927085
12247,12248,0.5578163075601538,0.01956293005357581,0.8038504908432388,0.0024174633357877755,0.00234194798446251
12248,12249,0.8336373507245963,0.11200107728609138,0.24255554377750413,8.579964683115181e-05,0.11612780986320721
12249,12250,0.6374638361625521,0.14611202811334476,0.0010172191201253174,0.0170624613850585,0.01896452195488382
12250,12251,0.8915274360458101,0.20923796417539767,0.012801209760757996,0.13589586798203912,0.00023406375140975504
12251,12252,0.018924151567851124,0.0034459126480408274,0.5337505137019005,0.015821307581635663,0.0007365593101301137
12252,12253,0.41787665162783716,0.07309710472501763,0.8542584988899434,7.08615664692805e-05,0.0448357967886201
12253,12254,0.7087588231640821,0.5418061724737814,0.005062869080878864,0.0006943539624556933,0.10476028521650407
12254,12255,0.9342718055898303,0.12255467974125807,0.00025428277304588516,0.12026871959762647,0.00118290496660287
12255,12256,0.9663842323504908,0.01747642399684653,0.06748787479589716,0.03376252202416575,2.1696504603795252e-05
12256,12257,0.3738797956354314,0.4096908875354536,0.4911340177804875,0.12169015285126822,0.00014433084176407258
12257,12258,0.6756702108410049,0.05104097159886631,0.6145063814053718,0.011037857940509111,0.006499546028509324
12258,12259,0.8311093284366434,0.2157998678501692,0.08184057677198538,0.012164156260053821,0.14399776946046786
12259,12260,0.8826867175011266,0.11509549824466268,0.10715460243950116,0.4176774067446788,0.01054535096533844
12260,12261,0.7657508674747816,0.09175226248723177,0.377059966439655,0.005087678515956827,0.3235714678363869
12261,12262,0.8646475861387497,0.1613915547364078,0.0007765264729172317,0.8192622424621909,0.023344591931115634
12262,12263,0.8591490704991129,0.12463949362914138,0.19885837013083024,0.004402863360534321,0.0009850333355901411
12263,12264,0.576035280090723,0.06285690905039341,0.08155321095852565,0.20490134585807396,0.0028728933315832032
12264,12265,0.4023611148801889,0.09108932161026609,0.8227933488423743,0.032759747348644036,0.08619154989321409
12265,12266,0.9615386065082129,0.07113518506834342,0.003966460087964312,0.21519439489757602,0.06933368626876402
12266,12267,0.7876715463730339,0.01188207324822726,0.46482099733963467,0.20214507866368095,0.011188989872582203
12267,12268,0.6828601705279627,0.2706230649907726,0.23345891137067598,0.0027041423487577567,0.774346864508738
12268,12269,0.9765659049572623,0.019383527134373187,3.3419104980985005e-05,0.606859093626253,0.013270324492008838
12269,12270,0.7026766219077383,0.5577191060681228,0.009202550552639169,0.01507081856047216,0.00015302010328946568
12270,12271,0.962256132615377,0.016109321152033968,0.06789910887500733,0.4362030918838484,3.2571681237272235e-06
12271,12272,0.6600937618633554,0.032572725847289666,0.6601470367067759,0.0015740900819732494,8.171983209723363e-05
12272,12273,0.8165306724657596,0.09005804989768343,0.21179085604002468,0.00022867572810845386,0.0034541236605998
12273,12274,0.06630906576389736,0.12158371531188147,0.03244162238468345,0.01256860773113489,0.009692798920051546
12274,12275,0.7737114600953262,0.24294918106675037,0.19398573248480433,0.23874726902460097,0.001229498858041951
12275,12276,0.1658734682039461,0.009797689447198714,0.9078928308488924,0.005090301457238015,0.09926641950200651
12276,12277,0.019102653415088343,0.17169765883576854,0.0006683454347095759,0.008161554594498592,0.106493955886122
12277,12278,0.8410174436498765,0.2873322986602783,0.00099990830738534,0.2983973489243784,0.001149308586734179
12278,12279,0.6785231687382173,0.3555610061329517,0.26647956850617877,0.04241496769737392,7.192137405044706e-05
12279,12280,0.3687032502661512,0.021585264034063058,0.3003833556210073,0.07625950668488475,0.0012222664344109702
12280,12281,0.021989789441257828,0.09325515985785308,0.2746278184761626,0.010810532992708207,0.0788222065594517
12281,12282,0.6059258424474014,0.49427745635977344,0.05047969655121854,0.5194489254583591,0.040704589831039396
12282,12283,0.8182081649472734,0.00410066215106354,0.29946430201765045,0.00356425850197991,0.5874430626956829
12283,12284,0.8693145405184844,0.25964447554326,0.0002065020972675754,0.01905628654843522,0.016462264226427454
12284,12285,0.852997937083716,0.2810187237684182,0.002545757533309313,0.19843767408749982,0.0001788811979558137
12285,12286,0.6497460146950773,0.09025315722926544,0.6099302059840233,0.0170190253824212,3.9710623349658957e-05
12286,12287,0.8416222662885209,0.12020341562130742,0.1942074927641813,0.019230612999620367,0.0009908665072946477
12287,12288,0.1796481113423606,0.06077655387244252,0.35706807566535964,0.2654458818906449,0.012800125874608546
12288,12289,0.6649078774169975,0.40579305569293045,0.16806506633641077,0.012355067676373281,0.534933005248086
12289,12290,0.9902873085506814,0.014961557847779266,0.002872995134852821,0.29265775925671317,0.009697367100719523
12290,12291,0.3585715950302261,0.06999009202173981,0.06460206098110605,0.286488423027507,0.0011469668631294725
12291,12292,0.6252461516213046,0.09076002415195009,0.6376851405544526,0.020961754913266715,0.021783575654039967
12292,12293,0.8449804206771702,0.26741535031898794,0.026194890350345047,0.14911999156210262,0.15074276510082305
12293,12294,0.584430813753513,0.019860906981040084,0.7426996589163425,0.013604183837394984,0.13307558753075233
12294,12295,0.9095452180375408,0.1783506738114909,4.2661700428076755e-05,0.08243412316800337,0.06842587547053812
12295,12296,0.9978199334315493,0.000957886677517308,0.004904287589557227,0.027322154659728492,0.0007556043256431205
12296,12297,0.10940741325387328,0.10787861337518159,0.040182103662939346,0.022661882820141598,0.00017224094663369078
12297,12298,0.6920403924235629,0.14120418743759958,0.4759180760838555,0.10424097376746279,9.842149728033425e-05
12298,12299,0.810909623147462,0.04008032277453782,0.36542999182268526,0.009920246139469133,0.006347151376964749
12299,12300,0.24908416780645373,0.12547829531912816,0.05761974369070557,0.03334610531207403,0.12112484099516646
12300,12301,0.8455827326764944,0.04923126907595376,0.30755058585452794,0.044412395044160904,0.031249574853028726
12301,12302,0.5873312665147126,0.24365069190161634,0.04060281649522151,0.7057156366324435,0.18353041281164778
12302,12303,0.5797569168674248,0.12848496541872595,0.6088428927386991,0.0057255186575653596,0.22902153430231562
12303,12304,0.928108238683763,0.13262729840026855,0.0005120197353350934,0.28537785813655825,0.032209966133371064
12304,12305,0.8101442768560646,0.21644669832165195,0.09549747916538563,0.5388243752619918,0.0007816584195296181
12305,12306,0.5666332111878101,0.009846085865081244,0.7982954476774023,0.00234439167760284,0.02896568088119688
12306,12307,0.008598052602497932,0.532343407259015,0.005237090228815208,0.0012145361642851948,0.37766243609885247
12307,12308,0.38222856464362914,0.8103114642720611,7.361855458242969e-05,0.24840046934648413,0.004052383925842116
12308,12309,0.9753923252808017,0.04898590753308443,0.00881907848397262,0.007141614761214422,4.631641020259452e-05
12309,12310,0.6746631486223575,0.46783075734627094,0.05597394309172929,0.3677586863270145,1.6155992582273037e-06
12310,12311,0.77645365992948,0.0007782644832449174,0.49913411582399736,0.004222691726541818,2.861457785543657e-05
12311,12312,0.2113351055019476,0.004064348624956098,0.25919512416188206,9.001834689301432e-06,0.0027448593246765405
12312,12313,0.05032478263994322,0.20901649866484603,0.5073905231161429,4.3390547809963115e-07,0.17261700343226496
12313,12314,0.010048300306635123,0.7833120173394554,0.003334883868849477,7.178566957625348e-05,0.017212893775854707
12314,12315,0.5808573286166591,0.7284460040994546,0.00040148854572865636,0.010861665438825,0.00018896971881784383
12315,12316,0.9988352849245176,0.0006894123106070007,0.0018326891500313619,0.4385037249057735,2.038959197517606e-06
12316,12317,0.6688791569682832,0.1382835593838284,0.5310110234182523,0.0018473619823629692,3.4906921583350525e-07
12317,12318,0.853394508099677,0.16601690717482903,0.1069185424835783,0.01523695764597669,3.1300905556273965e-06
12318,12319,0.3513998139293835,0.14442419623182381,0.6320831749917026,0.3798508386876227,9.372302127313386e-06
12319,12320,0.7764262554827088,0.005714960269248859,0.4821713785555347,0.001448739219335658,0.0011572112090579593
12320,12321,0.27361209822453186,0.035265833197598816,0.2090619656339685,2.0144674102564515e-05,0.09174034035270501
12321,12322,0.006893125053530894,0.2005546982047799,0.001268635018333016,0.00220091397671589,0.04118444475949137
12322,12323,0.22835790203360848,0.7671769506502482,0.0009888913489935764,0.37132814666315794,0.0004535489693581102
12323,12324,0.9125346991521992,0.06071894199010002,0.15071600596274065,0.006029166372333938,1.4360580614360611e-05
12324,12325,0.040017176040215034,0.12209923030294216,0.1090096875296128,0.20113145889830158,7.619508834756349e-05
12325,12326,0.44412800787646467,0.06388489246312344,0.8538214848674689,0.03432417823184348,0.0018420093170300128
12326,12327,0.779787500391199,0.1777332283120803,0.28960393055794426,0.005034032468411141,0.06739424819696936
12327,12328,0.9752872433093521,0.019116244636879068,0.03492666316345737,0.27884860740718787,0.02494243274824516
12328,12329,0.8382785209607198,0.13329860496854065,0.2076207449691894,0.05155805764518615,0.1303098184024117
12329,12330,0.9518298676598179,0.017304269559107986,0.09878254481783262,0.03815658527660415,0.11331931518240825
12330,12331,0.8988247693105609,0.15253081948898625,0.04468665411392248,0.26181233933466413,0.05970209639460784
12331,12332,0.6867690222233062,0.12031800112460268,0.3158208997311771,0.09118853777770147,0.5791037840954704
12332,12333,0.9950097956658075,0.0022390112972904435,0.010735803516740713,0.039742022549066065,0.017927380762173446
12333,12334,0.8455100588670236,0.13712791922777673,0.06120108507885151,0.04386230892315491,0.007000763377683606
12334,12335,0.06012994722506337,0.018505073950793254,0.7778419202459164,0.029843726517950912,0.05064184395354446
12335,12336,0.037822412276802914,0.24421186280959306,0.00033654040325287323,0.06000873735221442,0.289302159788216
12336,12337,0.9990705015586627,0.0003153510711414736,0.0023074195206047306,0.04692326023948352,0.0031269859363115883
12337,12338,0.0016053440228874676,0.3194588039808257,0.10362285656226716,0.014386200992142426,0.0004689515254802905
12338,12339,0.8592792065276498,0.11522392940108604,0.19646604994283087,0.12430334504459258,9.71876674618308e-05
12339,12340,0.46796300949938535,0.00625850047538197,0.28203795899184153,0.012246782559907545,0.007444593345247913
12340,12341,0.079446969382327,0.4018882313159381,0.2651360719995125,0.0020395100172745104,0.36947268311507164
12341,12342,0.41945137353989254,0.5839319640532006,0.0020730345008917574,0.6232458329382345,0.0084394329576354
12342,12343,0.782597905429993,0.010984036450994744,0.48142093839244876,0.0037102914280540047,0.0011693352197172113
12343,12344,0.3161586555039424,0.052384932272079195,0.17600091827191244,0.0001647222816493565,0.07674380467162174
12344,12345,0.009862342966251677,0.18586241464789452,0.003240094765109783,0.022404783778316534,0.02834923872231407
12345,12346,0.962691853834728,0.062214911642479116,0.02255763802560373,0.07114884220062062,0.0004010297962003491
12346,12347,0.036288691836155705,0.0005729704278604793,0.7560144431457643,0.06173671763803781,0.0018968059688118588
12347,12348,0.6456739731665198,0.0058143123857880485,0.6874838050630445,0.00010202271254085982,0.11567204102437341
12348,12349,0.10206269627832627,0.13011020687936925,1.7875122208418265e-05,0.00026536243193427583,0.08594510591636592
12349,12350,0.002956134614388544,0.27689137516192874,2.5459787146594888e-06,0.08734098740363017,0.0009073303589927855
12350,12351,0.9994165402655024,0.0012695396950707964,0.00015886070840949833,0.10170637749298314,9.586847082239926e-06
12351,12352,0.006850680772809921,0.21341463448537246,0.003748944413599589,0.0981874677889237,1.2832409272476588e-07
12352,12353,0.8794055195971825,0.0017368753644761063,0.2934133298451749,0.08877791676908783,8.66205809923441e-09
12353,12354,0.01771628440917042,0.014450916528874988,0.4542014477481755,0.0002710701510618953,8.574837390700942e-07
12354,12355,0.18140707176828152,0.2900614378548494,0.7120134700953864,2.1233811288127547e-05,3.834530832853873e-05
12355,12356,0.6273486899767451,0.5262303124069313,0.1631235120862696,0.0002935416079416956,0.00014959624512309944
12356,12357,0.8790244334911773,0.2278518345705108,0.016182432250895794,0.038600949398130004,1.6923526898706585e-05
12357,12358,0.6963539412234457,0.077880643344027,0.5527064779456826,0.03099542711783331,4.521144691688911e-06
12358,12359,0.8177278108634362,0.08611512611692891,0.20254087300379298,0.020099412105452064,0.00015233030570508223
12359,12360,0.11711881540734519,0.0628287722199196,0.25636299309979876,0.21139794149686564,0.0024548702360038944
12360,12361,0.10427364318966188,0.14949839373489063,0.6746245751795444,0.011696284346717536,0.1601931244015797
12361,12362,0.8895405333945029,0.20616742860166282,0.007223824987654919,0.22575287548841835,0.02960245626201768
12362,12363,0.14590107315483836,0.17299871535773373,0.754731470271823,0.06966771046564643,0.02623741670502085
12363,12364,0.7531924674358073,0.3751287052880786,0.047800727012300245,0.3053757854538849,0.23637290911466355
12364,12365,0.69446973168013,0.11578896328566976,0.49387811651391555,0.011635394524049363,0.1305234198592469
12365,12366,0.99442410385758,0.0065552413352998815,0.006215117414412499,0.1515279573979848,0.036640470929827675
12366,12367,0.9059676370710957,0.06471084166502045,0.06626655005109398,0.1833419898615759,0.005508704608608737
12367,12368,0.3644725550218384,0.04867550486699366,0.8514592821493693,0.043717458704693575,0.1594920563982136
12368,12369,0.9744694886611523,0.0506594516727213,0.0005322491224977918,0.1734648058343956,0.05030254641790135
12369,12370,0.967817971751182,0.0017905810860738417,0.08180326625543854,0.17921969482851646,0.0010518494091722851
12370,12371,0.6035619295876058,0.05840226681371799,0.7017790850514976,0.0007876704484241049,0.031431216778670897
12371,12372,0.7856923006486035,0.34851956900242,0.0066095729860957304,0.005724686004768176,0.12178915742828643
12372,12373,0.9856844531431039,0.008407418118202493,0.00883682889145659,0.7552645555860277,0.0015398575341210178
12373,12374,0.02270212002580006,0.011421283220244364,0.635264456487209,0.0015638484022182737,0.0036900738592400575
12374,12375,0.5628074627975321,0.2439478631980796,0.5215115722062955,4.075286093751616e-05,0.1593326753626711
12375,12376,0.5260305920288824,0.7882849606166099,0.0015338008415536092,0.0093711697250425,0.0176749381444725
12376,12377,0.9980780498855659,0.0005249717749174409,0.004264708577027977,0.40557457333182034,0.00019783601846153512
12377,12378,0.2866731500997358,0.1005289979815358,0.8963810206926709,0.0015927017110973314,0.0001382653435057006
12378,12379,0.6933745017685176,0.30176737537618487,0.31106332084964655,0.0012106691280776532,0.0028933465537090883
12379,12380,0.8974976198913601,0.1542433769981165,0.046647943299043815,0.07330441045126429,0.002671247423550487
12380,12381,0.335760435293759,3.319642084138735e-05,0.2685566137615852,0.02601728413527496,0.03288740085086402
12381,12382,0.9512916001489035,0.1055010477071608,0.00497202580578743,8.481224887995643e-05,0.2873621809630436
12382,12383,0.002719077430887747,0.24651683577687006,0.00010375602226201888,0.03006651425081808,0.0032452135335312438
12383,12384,0.9938686786116738,0.012728274017909281,0.0011224260005983425,0.06565005974633838,3.4692151711856307e-05
12384,12385,0.9740471220325445,0.033162497681752764,0.025221441945417634,0.14857751195347405,6.283891712568717e-07
12385,12386,0.3424954671746875,0.014120070697962044,0.9583750473030698,0.10904368273207515,4.182685048428875e-06
12386,12387,0.7323612230759379,0.02588468207943846,0.5530306771885151,0.0003546766664074966,0.0002797611456389842
12387,12388,0.6441138166752756,0.0726147907533626,0.1671957263891275,6.12221103879259e-05,0.012638227531046395
12388,12389,0.016339032737703825,0.16391046170169787,0.02328621411448061,0.004922579494975375,0.01950643841310105
12389,12390,0.6059546647450482,0.5261201848649498,0.04572475869348086,0.4487715092190878,0.0006133660210084445
12390,12391,0.8120018928562195,0.00040003660364537765,0.4111558519274098,0.003867874911335789,0.008494779884500467
12391,12392,0.6624808865478118,0.07861208461448925,0.4484325753320613,1.2518293584863698e-05,0.7228376044225621
12392,12393,6.401216985444069e-05,0.3885647942714536,2.8541057027334984e-06,0.0035723258301076526,0.01950947322987338
12393,12394,0.7613453150425589,0.43010052622046846,1.7256015934990267e-06,0.2315361072509652,0.00020584617533783085
12394,12395,0.9902772803601184,0.022251635011809982,0.0005045877712788565,0.00814659415153508,2.181751465404796e-06
12395,12396,0.7510372215014988,0.4478653289896887,0.0032253641933607897,0.2086995766906842,2.554928396321821e-08
12396,12397,0.6626041358145321,0.00854417835742638,0.6834046738866815,0.008331934119120832,6.82913195942229e-09
12397,12398,0.7818449051754174,0.030194147600317085,0.28622377614614786,7.02810722756618e-05,4.843872824685271e-07
12398,12399,0.024774909809844346,0.11019556642680453,0.11491228202659066,0.00020074461214429168,1.2291704704835132e-05
12399,12400,0.0009625676050960968,0.41006427069751944,0.04944147759520565,0.02117675647696193,6.588626705457429e-06
12400,12401,0.9228036854060881,0.02215044497486528,0.16809230259806165,0.08819510259002362,5.181968487653846e-07
12401,12402,0.015233859439017316,0.15934786868904582,0.4751745879047756,0.030317299379666603,2.3821790785744203e-05
12402,12403,0.46757710497361477,0.35034440702281683,0.5072448150021998,0.08727060783692275,0.000292317455698177
12403,12404,0.7384080537637379,0.055666766069309884,0.504851520817135,0.019792745924568013,0.011632440005176128
12404,12405,0.7728231552896856,0.2078037854226892,0.04199222324222732,0.06389324985794062,0.17832413344031967
12405,12406,0.7677938604367145,0.0014273251214480778,0.5092546457709568,0.024918952737267727,0.0714951379968339
12406,12407,0.0030944927931126566,0.6572890710170187,0.00028543750760636155,0.007857952425053254,0.1332339789914312
12407,12408,0.9664157415178928,0.07009259088340136,7.012068041516097e-05,0.1258456204680465,0.001409350093072903
12408,12409,0.9916463140998568,0.003697018595805672,0.01788912112161136,0.0736887389864009,1.7454601062498058e-05
12409,12410,0.8581996199401011,0.1481828430099299,0.1550885238486401,0.04811420291848802,2.4579614314341542e-05
12410,12411,0.06593481912578208,0.011884195347098194,0.2998608401236275,0.030281942496491705,0.0007122980921465076
12411,12412,0.022104961902684614,0.20699274250644442,0.5100356015533546,0.0034501424615639466,0.038334371752549064
12412,12413,0.33341817481396524,0.8273533586817872,0.05982250579851226,0.13307448479470116,0.03607648780625362
12413,12414,0.06958197379858225,0.2122974042271307,0.6020621468582741,0.0806340630729674,0.042692403155074984
12414,12415,0.9509771601967886,0.05097628500671042,0.04321592495961431,0.2943121886010353,0.2719259866764028
12415,12416,0.8813064336382799,0.015953521228940556,0.22928888691410312,0.677915298263469,0.055955255476731004
12416,12417,0.9659098282542887,0.07792381330337977,0.000359060108775123,0.0019504561672222683,0.30650107779134
12417,12418,0.05713869045523213,0.4160588279309306,3.463069361001502e-05,0.46060280907472234,0.003251223226932225
12418,12419,0.6705459035430323,0.600822149887021,0.005306689962076124,0.0435381353557232,3.613860743609001e-05
12419,12420,0.722828475745315,0.4063295884357621,0.09147706911639325,0.23547198035367806,8.781191155847687e-07
12420,12421,0.6624443712254948,0.0007254462052412688,0.6919117064071755,0.00594480556763445,2.6270110883290062e-05
12421,12422,0.7649036230742422,0.0032451597227024375,0.32141339073957415,1.0859824276495874e-05,0.002188573659415665
12422,12423,0.043357221944179104,0.07876243095780541,0.34621355454102193,2.0102482058076284e-07,0.18349010807867447
12423,12424,0.0016223513181973155,0.6065332350547121,0.0018367191010895307,2.7751780689440227e-05,0.02383678478581786
12424,12425,0.41621212232257276,0.8901139563417,0.00029008236550891664,0.004365157608597692,0.00025781894367324257
12425,12426,0.9873467442110976,0.025095861385553146,0.00014091573400458815,0.17425967284642846,2.7348014238328877e-06
12426,12427,0.9920978844564659,0.0005850046068934705,0.02004939442125635,0.39582576154136223,3.567933075890378e-08
12427,12428,0.25613152545989776,0.0036681099011024827,0.2595448514108471,0.0007860819138515396,2.4153234365879305e-07
12428,12429,0.012902733332159891,0.09420539227656836,0.4926369083376868,2.0260436309016168e-05,1.7651206143618988e-05
12429,12430,0.15926957453030685,0.6675521544711349,0.33551147860596403,9.34029443061665e-05,0.00018304277359841941
12430,12431,0.6847771962844835,0.5548136678473091,0.042942663994849466,0.007714221509772666,4.1987987686185764e-05
12431,12432,0.9428157240140561,0.0015812592275383152,0.1427437135827407,0.5064369790948189,2.5560970345889352e-06
